TITLE     = "Tecplot Export"
 8.754240721E-02 8.038947731E-02 1.006825352E+01
 8.443498611E-02 7.730226219E-02 1.021301270E+01
 8.331974596E-02 7.640263438E-02 1.023822784E+01
 8.786193281E-02 1.091226190E-01 9.211335182E+00
 9.049402922E-02 1.038312167E-01 9.316668510E+00
 8.831416070E-02 1.072156876E-01 9.271320343E+00
 9.023277462E-02 1.024191231E-01 9.325469017E+00
 9.048358351E-02 1.037758440E-01 9.317045212E+00
 9.082112461E-02 1.002214998E-01 9.371335983E+00
 9.209119529E-02 9.560082853E-02 9.510060310E+00
 9.184684604E-02 9.758658707E-02 9.438638687E+00
 9.176812321E-02 9.409765154E-02 9.580317497E+00
 9.196533263E-02 9.502087533E-02 9.537257195E+00
 9.142675996E-02 9.255727381E-02 9.636186600E+00
 9.142881632E-02 9.256672859E-02 9.635833740E+00
 9.140298516E-02 9.068454802E-02 9.683830261E+00
 9.116993099E-02 8.897139132E-02 9.731976509E+00
 8.487606794E-02 1.143604219E-01 8.779016495E+00
 9.073785692E-02 8.738851547E-02 9.784704208E+00
 8.157734573E-02 1.194967702E-01 8.229520798E+00
 9.017974138E-02 8.592765033E-02 9.841268539E+00
 8.966480941E-02 8.441846073E-02 9.911180496E+00
 8.973047137E-02 8.471830934E-02 9.898214340E+00
 8.952447772E-02 8.378196508E-02 9.936877251E+00
 8.916522563E-02 8.287561685E-02 9.974554062E+00
 8.823437989E-02 8.175799251E-02 1.002353477E+01
 8.725390583E-02 8.068284392E-02 1.006233597E+01
 8.624321967E-02 7.965280116E-02 1.010716057E+01
 8.328156918E-02 7.644159347E-02 1.023736095E+01
 8.330642432E-02 7.661570609E-02 1.023326683E+01
 8.327090740E-02 7.637323439E-02 1.023945332E+01
 8.219525963E-02 7.550805062E-02 1.026788044E+01
 8.766400069E-02 1.077452973E-01 9.261198044E+00
 8.525735140E-02 1.111206561E-01 9.180525780E+00
 8.472717553E-02 1.130127758E-01 9.028897285E+00
 8.745983988E-02 1.063369587E-01 9.262625694E+00
 8.753782511E-02 1.068865582E-01 9.262229919E+00
 8.997315168E-02 1.009718180E-01 9.356662750E+00
 8.927662671E-02 1.032196283E-01 9.308053017E+00
 8.974812180E-02 9.973571450E-02 9.404131889E+00
 8.970730752E-02 9.950644523E-02 9.412275314E+00
 9.056975693E-02 9.698275477E-02 9.494215965E+00
 9.117962420E-02 9.463824332E-02 9.574130058E+00
 9.108813852E-02 9.099251777E-02 9.679409027E+00
 9.142088145E-02 9.256274998E-02 9.636111259E+00
 9.074438363E-02 8.939141035E-02 9.725551605E+00
 9.097549319E-02 9.047622234E-02 9.693910599E+00
 9.038528055E-02 8.774083108E-02 9.779101372E+00
 9.058864415E-02 8.868122846E-02 9.748394012E+00
 8.236087859E-02 1.161440238E-01 8.763423920E+00
 9.003246576E-02 8.607683331E-02 9.838932037E+00
 9.025733173E-02 8.714362234E-02 9.800795555E+00
 8.147606999E-02 1.181669980E-01 8.468797684E+00
 7.807045430E-02 1.217933968E-01 8.226387978E+00
 8.997575939E-02 8.582312614E-02 9.850019455E+00
 8.949340880E-02 8.458822966E-02 9.908007622E+00
 8.870624006E-02 8.333599567E-02 9.967819214E+00
 8.784238994E-02 8.215305209E-02 1.001458740E+01
 8.617565781E-02 7.972220331E-02 1.010587311E+01
 8.624634147E-02 8.011152595E-02 1.009256077E+01
 8.615227789E-02 7.960142940E-02 1.011101723E+01
 8.318421245E-02 7.653789222E-02 1.023507786E+01
 8.208006620E-02 7.562446594E-02 1.026430511E+01
 8.098118007E-02 7.473995537E-02 1.028638554E+01
 8.457925171E-02 1.116361916E-01 9.175209045E+00
 8.443489671E-02 1.102334559E-01 9.217709541E+00
 8.449012786E-02 1.107865274E-01 9.201153755E+00
 8.128998429E-02 1.154686436E-01 9.000709534E+00
 8.130244166E-02 1.156617403E-01 8.966820717E+00
 8.725471050E-02 1.048966870E-01 9.271475792E+00
 8.705084026E-02 1.066574678E-01 9.255671501E+00
 8.800735325E-02 1.026292443E-01 9.325506210E+00
 8.955091983E-02 9.964004904E-02 9.410330772E+00
 8.928479999E-02 9.636680037E-02 9.551105499E+00
 8.987379074E-02 9.399663657E-02 9.614747047E+00
 9.011705220E-02 9.190179408E-02 9.664110184E+00
 9.008907527E-02 9.001253545E-02 9.714765549E+00
 8.982758969E-02 8.827573806E-02 9.769720078E+00
 8.138418198E-02 1.168306842E-01 8.767668724E+00
 8.940973133E-02 8.668396622E-02 9.829561234E+00
 7.789933681E-02 1.205282807E-01 8.472085953E+00
 7.794163376E-02 1.217344031E-01 8.252081871E+00
 7.794752717E-02 1.218731701E-01 8.226903915E+00
 7.434186339E-02 1.251654476E-01 8.114738464E+00
 8.885575831E-02 8.521493524E-02 9.898643494E+00
 8.816997707E-02 8.386833221E-02 9.961832047E+00
 8.738676459E-02 8.260928839E-02 1.000744820E+01
 8.653365076E-02 8.141462505E-02 1.004732037E+01
 8.595655859E-02 7.993984222E-02 1.009907341E+01
 8.493737876E-02 7.888370007E-02 1.015451622E+01
 8.194721490E-02 7.575827837E-02 1.026065636E+01
 8.086974919E-02 7.485362142E-02 1.028389645E+01
 8.087012917E-02 7.485686243E-02 1.028381729E+01
 8.084439486E-02 7.465481013E-02 1.028784275E+01
 7.571855187E-02 7.043199986E-02 1.055895424E+01
 8.119836450E-02 1.140692532E-01 9.137380600E+00
 8.428802341E-02 1.088019311E-01 9.216980934E+00
 8.400532603E-02 1.105475202E-01 9.211048126E+00
 8.113475889E-02 1.155735999E-01 8.998659134E+00
 8.705309778E-02 1.034257710E-01 9.310257912E+00
 8.686354756E-02 1.020843536E-01 9.366018295E+00
 8.684236556E-02 1.019301265E-01 9.372143745E+00
 8.916711807E-02 9.647344798E-02 9.549519539E+00
 8.888848871E-02 9.490172565E-02 9.600332260E+00
 8.913477510E-02 9.629502147E-02 9.555274010E+00
 8.860499412E-02 9.330184758E-02 9.639143944E+00
 8.861374110E-02 9.335223585E-02 9.637857437E+00
 8.880783617E-02 9.121743590E-02 9.692894936E+00
 8.875293285E-02 8.930273354E-02 9.752869606E+00
 8.850248903E-02 8.756013960E-02 9.818990707E+00
 7.785912603E-02 1.191731170E-01 8.769755363E+00
 8.808983862E-02 8.596649021E-02 9.890173912E+00
 7.690061629E-02 1.211500615E-01 8.462673187E+00
 7.433734834E-02 1.240860447E-01 8.191660881E+00
 7.092023641E-02 1.271250546E-01 8.027892113E+00
 8.753832430E-02 8.449315280E-02 9.954806328E+00
 8.685631305E-02 8.313988149E-02 1.000055122E+01
 8.649382740E-02 8.145508170E-02 1.004676056E+01
 8.663014323E-02 8.218578994E-02 1.002550602E+01
 8.648069948E-02 8.138496429E-02 1.004896641E+01
 8.465299010E-02 7.916770875E-02 1.014682102E+01
 8.364503086E-02 7.810421288E-02 1.019656849E+01
 8.086793870E-02 7.485542446E-02 1.028385162E+01
 7.977981865E-02 7.396428287E-02 1.029664421E+01
 7.567909360E-02 7.047095150E-02 1.043387604E+01
 7.465814054E-02 6.967906654E-02 1.056119919E+01
 8.110856265E-02 1.126457453E-01 9.174670219E+00
 8.413966000E-02 1.073400304E-01 9.226633072E+00
 7.781811804E-02 1.177931949E-01 8.991075516E+00
 8.453336358E-02 1.054235324E-01 9.273927689E+00
 8.673419058E-02 1.020173281E-01 9.370685577E+00
 8.698204160E-02 9.836493433E-02 9.516285896E+00
 8.797947317E-02 9.570048004E-02 9.585198402E+00
 8.832273632E-02 9.167201072E-02 9.684519768E+00
 8.857323974E-02 9.333008528E-02 9.638580322E+00
 8.802571893E-02 8.999185264E-02 9.741393089E+00
 8.818222582E-02 9.088757634E-02 9.711269379E+00
 8.773402870E-02 8.829861879E-02 9.809931755E+00
 8.781898022E-02 8.879829198E-02 9.790453911E+00
 8.742760867E-02 8.660946041E-02 9.883476257E+00
 8.749990165E-02 8.701538295E-02 9.866172791E+00
 8.712407202E-02 8.490054309E-02 9.949728966E+00
 8.722845465E-02 8.549621701E-02 9.926267624E+00
 7.433709502E-02 1.227316931E-01 8.448284149E+00
 7.073681802E-02 1.261630654E-01 8.103649139E+00
 7.070849836E-02 1.269892305E-01 8.041027069E+00
 7.070125639E-02 1.272491962E-01 8.024172783E+00
 8.681785315E-02 8.317828923E-02 9.999991417E+00
 8.699864894E-02 8.419642597E-02 9.969934464E+00
 8.680508286E-02 8.311140537E-02 1.000166988E+01
 8.607873321E-02 8.186194301E-02 1.003692532E+01
 8.523413539E-02 8.065354079E-02 1.008036232E+01
 8.354353160E-02 7.820656896E-02 1.019430923E+01
 8.359004557E-02 7.852927595E-02 1.018193054E+01
 8.351662755E-02 7.802699506E-02 1.019905663E+01
 7.966825366E-02 7.407716662E-02 1.029382706E+01
 7.863055170E-02 7.318777591E-02 1.031667900E+01
 7.767747343E-02 7.223302871E-02 1.034139633E+01
 7.462964207E-02 6.970752776E-02 1.046788216E+01
 7.463034987E-02 6.972447038E-02 1.043662167E+01
 7.462644577E-02 6.965666264E-02 1.056043625E+01
 7.777487487E-02 1.163772717E-01 9.107693672E+00
 8.101868629E-02 1.111955941E-01 9.174342155E+00
 7.870548964E-02 1.142879725E-01 9.138780594E+00
 8.399647474E-02 1.058449969E-01 9.267833710E+00
 8.150546253E-02 1.092877984E-01 9.190785408E+00
 7.459977269E-02 1.198203713E-01 8.966112137E+00
 8.392296731E-02 1.051185578E-01 9.298398972E+00
 8.384589106E-02 1.043234468E-01 9.332082748E+00
 8.642536402E-02 9.884170443E-02 9.507906914E+00
 8.631160855E-02 9.802644700E-02 9.531848907E+00
 8.620472252E-02 9.724310786E-02 9.555170059E+00
 8.668024838E-02 9.501000494E-02 9.605481148E+00
 8.727060258E-02 9.261786193E-02 9.664623260E+00
 8.747874945E-02 9.048949182E-02 9.731163025E+00
 8.743391186E-02 8.857577294E-02 9.805629730E+00
 8.718720078E-02 8.683421463E-02 9.880680084E+00
 8.677403629E-02 8.523272723E-02 9.944833755E+00
 7.015603036E-02 1.264798790E-01 8.086191177E+00
 6.694662571E-02 1.292528957E-01 7.849053860E+00
 8.622603863E-02 8.374757320E-02 9.989630699E+00
 8.554817736E-02 8.237630874E-02 1.002547455E+01
 8.478424698E-02 8.109660447E-02 1.007127380E+01
 8.393964916E-02 7.987951487E-02 1.013040543E+01
 8.336132020E-02 7.838470489E-02 1.018894291E+01
 8.239519596E-02 7.731964439E-02 1.021748543E+01
 7.862117141E-02 7.319718599E-02 1.031647110E+01
 7.863826305E-02 7.338144630E-02 1.031187248E+01
 7.861962914E-02 7.318056375E-02 1.031690121E+01
 7.759494334E-02 7.231483608E-02 1.033756733E+01
 7.655684650E-02 7.146397233E-02 1.033906841E+01
 7.462009043E-02 6.971692294E-02 1.043662834E+01
 7.361929119E-02 6.892142445E-02 1.051696396E+01
 7.774105668E-02 1.149404943E-01 9.131577492E+00
 7.436309755E-02 1.185487881E-01 9.075870514E+00
 7.435216010E-02 1.196759194E-01 8.987650871E+00
 8.092551678E-02 1.097128093E-01 9.185626030E+00
 7.770403475E-02 1.134747341E-01 9.130057335E+00
 7.770987600E-02 1.137545854E-01 9.129445076E+00
 8.084318787E-02 1.081957594E-01 9.230154991E+00
 8.088323474E-02 1.089677811E-01 9.206800461E+00
 7.435096055E-02 1.199754924E-01 8.966211319E+00
 8.326724172E-02 1.047624648E-01 9.324294090E+00
 8.418089896E-02 1.006732285E-01 9.474485397E+00
 8.598667383E-02 9.561832249E-02 9.593997002E+00
 8.567892760E-02 9.768008441E-02 9.546597481E+00
 8.576611429E-02 9.395498782E-02 9.637200356E+00
 8.584413677E-02 9.455713630E-02 9.621042252E+00
 8.594426513E-02 9.187676758E-02 9.702757835E+00
 8.616548777E-02 8.974091709E-02 9.784574509E+00
 8.612328768E-02 8.782512695E-02 9.865807533E+00
 8.587748557E-02 8.608014137E-02 9.931030273E+00
 8.546683937E-02 8.447334915E-02 9.974653244E+00
 6.702757627E-02 1.281571090E-01 7.963756561E+00
 8.492524177E-02 8.297804743E-02 1.001215744E+01
 8.426085860E-02 8.160889149E-02 1.006091022E+01
 8.381014317E-02 8.000751585E-02 1.012770176E+01
 8.389318734E-02 8.056270331E-02 1.010532570E+01
 8.377587050E-02 7.978162169E-02 1.013551331E+01
 8.211555332E-02 7.759596407E-02 1.021111107E+01
 8.116888255E-02 7.653547078E-02 1.024413013E+01
 7.851853967E-02 7.329734415E-02 1.031339741E+01
 7.749992609E-02 7.240964472E-02 1.033382797E+01
 7.654511929E-02 7.147593796E-02 1.033871078E+01
 7.655483484E-02 7.160029560E-02 1.033665466E+01
 7.654343545E-02 7.145491987E-02 1.033918953E+01
 7.358220220E-02 6.895889342E-02 1.041709518E+01
 7.438377291E-02 1.170969829E-01 9.095656395E+00
 7.352260500E-02 1.190562695E-01 9.061868668E+00
 7.767366618E-02 1.119742244E-01 9.149940491E+00
 7.748916000E-02 1.136153638E-01 9.126639366E+00
 8.075297624E-02 1.066513956E-01 9.297725677E+00
 8.026421815E-02 1.086061671E-01 9.222195625E+00
 7.090330124E-02 1.220131665E-01 8.933658600E+00
 8.355089277E-02 1.011837274E-01 9.466238022E+00
 8.346319944E-02 1.002879962E-01 9.490089417E+00
 8.339442313E-02 9.955730289E-02 9.510558128E+00
 8.438738436E-02 9.695740044E-02 9.565458298E+00
 8.553481847E-02 9.224385768E-02 9.695772171E+00
 8.537586033E-02 9.428700805E-02 9.629205704E+00
 8.530931920E-02 9.051985294E-02 9.770324707E+00
 8.544994146E-02 9.159903228E-02 9.723695755E+00
 8.506675065E-02 8.879930526E-02 9.848158836E+00
 8.511324227E-02 8.913521469E-02 9.832851410E+00
 8.482724428E-02 8.706255257E-02 9.912790298E+00
 8.482857049E-02 8.707243204E-02 9.912424088E+00
 8.458674699E-02 8.530950546E-02 9.956806183E+00
 8.458874375E-02 8.532444388E-02 9.956422806E+00
 8.432986587E-02 8.355183154E-02 9.998754501E+00
 8.436851948E-02 8.382004499E-02 9.992197037E+00
 8.407736570E-02 8.178719878E-02 1.005720043E+01
 8.418358862E-02 8.253641427E-02 1.003258705E+01
 8.402951062E-02 8.147092909E-02 1.006940460E+01
 8.349262923E-02 8.031124622E-02 1.012025261E+01
 8.265115321E-02 7.907509059E-02 1.016914463E+01
 8.107475191E-02 7.662893087E-02 1.024265003E+01
 8.111314476E-02 7.695527375E-02 1.023481178E+01
 8.105538785E-02 7.646403462E-02 1.024670029E+01
 8.019947261E-02 7.551421225E-02 1.027289772E+01
 7.738919556E-02 7.251878828E-02 1.033006001E+01
 7.647644728E-02 7.154463232E-02 1.033671093E+01
 7.545529306E-02 7.069576532E-02 1.035296631E+01
 7.096756250E-02 1.205796897E-01 9.037223816E+00
 7.440447807E-02 1.156135350E-01 9.097249985E+00
 7.765037566E-02 1.104383990E-01 9.197795868E+00
 8.066573739E-02 1.050763354E-01 9.367846489E+00
 6.746352464E-02 1.239344925E-01 8.858107567E+00
 8.073278517E-02 1.033562049E-01 9.426048279E+00
 8.324466646E-02 9.790477902E-02 9.546091080E+00
 8.289013803E-02 9.995312989E-02 9.501617432E+00
 8.308919519E-02 9.621509910E-02 9.586769104E+00
 8.404746652E-02 9.351838380E-02 9.669219017E+00
 8.462825418E-02 9.111344814E-02 9.759254456E+00
 8.485858887E-02 8.898369223E-02 9.844514847E+00
 8.482118696E-02 8.706801385E-02 9.912673950E+00
 8.457771689E-02 8.531775326E-02 9.956618309E+00
 8.417166024E-02 8.369874954E-02 9.995212555E+00
 8.363873512E-02 8.219861239E-02 1.004737473E+01
 8.296873420E-02 8.080937713E-02 1.010744476E+01
 8.220660686E-02 7.950244844E-02 1.015707397E+01
 8.141369373E-02 7.828373462E-02 1.019430733E+01
 8.089039475E-02 7.680694759E-02 1.023922825E+01
 7.996147126E-02 7.574669272E-02 1.027065945E+01
 7.900798321E-02 7.473099232E-02 1.028689384E+01
 7.537595928E-02 7.077667117E-02 1.035154915E+01
 6.749644130E-02 1.225387380E-01 8.966533661E+00
 6.738620251E-02 1.238604933E-01 8.865133286E+00
 7.442846894E-02 1.141010374E-01 9.120552063E+00
 7.140093297E-02 1.174542457E-01 9.057452202E+00
 7.762031257E-02 1.088774800E-01 9.261948586E+00
 7.514971495E-02 1.121014878E-01 9.171363831E+00
 8.058509231E-02 1.034687757E-01 9.424268723E+00
 7.780483365E-02 1.071345285E-01 9.330572128E+00
 6.737567484E-02 1.239827648E-01 8.855936050E+00
 8.057332784E-02 1.032667309E-01 9.428524017E+00
 8.049511909E-02 1.018166170E-01 9.462151527E+00
 8.161360025E-02 9.919486940E-02 9.517518997E+00
 8.292497694E-02 9.447295219E-02 9.652374268E+00
 8.277328312E-02 9.276573360E-02 9.733402252E+00
 8.276934922E-02 9.271981567E-02 9.735558510E+00
 8.332019299E-02 9.033758938E-02 9.820954323E+00
 8.354396373E-02 8.820898086E-02 9.889179230E+00
 8.350881934E-02 8.628771454E-02 9.936172485E+00
 8.327331394E-02 8.452764153E-02 9.976404190E+00
 8.288244158E-02 8.290666342E-02 1.003080082E+01
 8.235172927E-02 8.139386028E-02 1.009153461E+01
 8.168958873E-02 8.000095189E-02 1.014283943E+01
 8.128732443E-02 7.840669155E-02 1.019135094E+01
 8.134657145E-02 7.895445824E-02 1.017533875E+01
 8.126080781E-02 7.818681002E-02 1.019887924E+01
 7.968573272E-02 7.601511478E-02 1.026752377E+01
 7.878338546E-02 7.494941354E-02 1.028487873E+01
 7.878504694E-02 7.496920973E-02 1.028460407E+01
 7.874739170E-02 7.455556840E-02 1.029146767E+01
 7.111306489E-02 1.176282540E-01 9.056007385E+00
 6.672658771E-02 1.229538172E-01 8.948212624E+00
 7.446213067E-02 1.125529259E-01 9.168286324E+00
 7.119332254E-02 1.161023006E-01 9.085731506E+00
 7.113224268E-02 1.172467619E-01 9.061870575E+00
 7.759252936E-02 1.072854549E-01 9.328531265E+00
 7.448976487E-02 1.109764799E-01 9.230234146E+00
 7.447657734E-02 1.116583645E-01 9.201766968E+00
 7.757605612E-02 1.056523323E-01 9.383642197E+00
 7.758878171E-02 1.070048884E-01 9.337597847E+00
 6.351554394E-02 1.259943396E-01 8.719202042E+00
 8.040928096E-02 1.001377106E-01 9.498881340E+00
 7.947050035E-02 1.025755033E-01 9.443782806E+00
 8.033268154E-02 9.841306508E-02 9.545317650E+00
 8.177969605E-02 9.540393203E-02 9.636638641E+00
 8.259773254E-02 9.096727520E-02 9.812646866E+00
 8.273975551E-02 9.274434298E-02 9.735153198E+00
 8.242607862E-02 8.919706941E-02 9.872190475E+00
 8.248768747E-02 8.984111995E-02 9.849971771E+00
 8.225493133E-02 8.741600066E-02 9.915495872E+00
 8.225646615E-02 8.743236959E-02 9.915095329E+00
 8.221451938E-02 8.549614996E-02 9.959292412E+00
 8.199112117E-02 8.373564482E-02 1.001508427E+01
 8.168269694E-02 8.202521503E-02 1.007607937E+01
 8.169772476E-02 8.216530830E-02 1.007077885E+01
 8.148488402E-02 8.019648492E-02 1.013743973E+01
 8.156021684E-02 8.089511096E-02 1.011321831E+01
 8.144553751E-02 7.984612882E-02 1.014856529E+01
 8.097173274E-02 7.870389521E-02 1.018254471E+01
 8.019115776E-02 7.747800648E-02 1.022778797E+01
 7.877201587E-02 7.496019453E-02 1.028471565E+01
 7.786493748E-02 7.393541187E-02 1.030236721E+01
 6.370562315E-02 1.245445982E-01 8.852666855E+00
 6.775834411E-02 1.195632070E-01 9.017168999E+00
 7.128353417E-02 1.145422384E-01 9.140365601E+00
 7.042925060E-02 1.165543050E-01 9.074552536E+00
 7.452502102E-02 1.093666703E-01 9.295085907E+00
 7.401206344E-02 1.112822294E-01 9.223662376E+00
 7.755126059E-02 1.039822176E-01 9.415983200E+00
 7.660734653E-02 1.063222662E-01 9.368604660E+00
 8.032360673E-02 9.842021763E-02 9.545207977E+00
 7.822193205E-02 1.017732471E-01 9.462553024E+00
 8.022909611E-02 9.665195644E-02 9.618615150E+00
 8.032286912E-02 9.840711206E-02 9.545747757E+00
 8.048956841E-02 9.459165484E-02 9.711006165E+00
 8.144728094E-02 9.192994237E-02 9.797121048E+00
 8.202097565E-02 8.954185992E-02 9.865199089E+00
 8.206573874E-02 8.563111722E-02 9.957301140E+00
 8.224478364E-02 8.742478490E-02 9.915315628E+00
 8.188062161E-02 8.383779973E-02 1.001361084E+01
 8.204059303E-02 8.539018780E-02 9.964899063E+00
 8.186022192E-02 8.365482092E-02 1.001951027E+01
 8.160025626E-02 8.210068196E-02 1.007419872E+01
 8.107721061E-02 8.057350665E-02 1.012611198E+01
 8.045689017E-02 7.918661833E-02 1.017036438E+01
 7.975420356E-02 7.789340615E-02 1.022179031E+01
 7.899545878E-02 7.668244094E-02 1.025880432E+01
 7.763329893E-02 7.416071743E-02 1.029817200E+01
 7.674778253E-02 7.315247506E-02 1.031318569E+01
 6.390555203E-02 1.230627075E-01 8.907718658E+00
 6.789757311E-02 1.180280447E-01 9.053255081E+00
 7.136946172E-02 1.129519418E-01 9.203641891E+00
 7.456704229E-02 1.077167764E-01 9.344168663E+00
 7.753117383E-02 1.022834703E-01 9.453674316E+00
 7.541417331E-02 1.054761559E-01 9.380966187E+00
 7.751166075E-02 1.005435586E-01 9.507105827E+00
 7.751917094E-02 1.013162360E-01 9.482978821E+00
 8.014304936E-02 9.487311542E-02 9.707569122E+00
 7.905235142E-02 9.755960852E-02 9.602491379E+00
 8.003994077E-02 9.309356660E-02 9.781168938E+00
 8.011212945E-02 9.435477108E-02 9.729067802E+00
 8.016575873E-02 9.111004323E-02 9.837404251E+00
 8.073927462E-02 8.871886134E-02 9.891451836E+00
 8.096337318E-02 8.659397811E-02 9.941198349E+00
 8.094258606E-02 8.467406780E-02 1.000047874E+01
 8.071731776E-02 8.290289342E-02 1.005893230E+01
 8.033170551E-02 8.126087487E-02 1.010914803E+01
 7.985214144E-02 7.975128293E-02 1.015878487E+01
 7.924833149E-02 7.837316394E-02 1.021543980E+01
 7.894007117E-02 7.673574984E-02 1.025808144E+01
 7.899037004E-02 7.738522440E-02 1.024179077E+01
 7.893150300E-02 7.664040476E-02 1.025925827E+01
 7.818462700E-02 7.552545518E-02 1.027263546E+01
 7.667356730E-02 7.322572172E-02 1.031131363E+01
 7.668898255E-02 7.349852473E-02 1.030594254E+01
 7.666385919E-02 7.309469581E-02 1.031296253E+01
 7.583352178E-02 7.217554003E-02 1.031818485E+01
 6.411545724E-02 1.215519682E-01 8.950602531E+00
 6.023499370E-02 1.249128506E-01 8.870686531E+00
 5.950504169E-02 1.266145557E-01 8.819473267E+00
 6.804675609E-02 1.164584309E-01 9.108201981E+00
 6.452554464E-02 1.199000552E-01 9.002882957E+00
 7.146384567E-02 1.113331541E-01 9.261796951E+00
 6.853423268E-02 1.146611497E-01 9.169044495E+00
 7.460498810E-02 1.060344428E-01 9.371905327E+00
 7.184260339E-02 1.094958484E-01 9.305635452E+00
 7.464848459E-02 1.043204442E-01 9.412222862E+00
 7.463257015E-02 1.049118191E-01 9.397206306E+00
 7.748663425E-02 9.875202179E-02 9.584274292E+00
 7.698832452E-02 1.009227931E-01 9.499471664E+00
 7.779022306E-02 9.670379013E-02 9.678817749E+00
 7.994093001E-02 9.129779786E-02 9.834419250E+00
 7.921967655E-02 9.374567121E-02 9.769826889E+00
 7.983969897E-02 8.948485553E-02 9.879119873E+00
 7.992102206E-02 9.095367789E-02 9.842899323E+00
 7.972133160E-02 8.767002821E-02 9.925213814E+00
 7.974667102E-02 8.806814253E-02 9.915130615E+00
 7.970583439E-02 8.576516807E-02 9.983908653E+00
 7.967881113E-02 8.383566141E-02 1.004391193E+01
 7.945755124E-02 8.205914497E-02 1.009475231E+01
 7.922661304E-02 8.033570647E-02 1.014913559E+01
 7.923956215E-02 8.052409440E-02 1.014349842E+01
 7.908140123E-02 7.853111625E-02 1.021343613E+01
 7.914076000E-02 7.927373052E-02 1.018783283E+01
 7.905900478E-02 7.824764401E-02 1.022036743E+01
 7.856471092E-02 7.708811760E-02 1.025231457E+01
 7.781860232E-02 7.587277889E-02 1.026536942E+01
 7.705273479E-02 7.472099364E-02 1.028481579E+01
 7.651917636E-02 7.337507606E-02 1.030742264E+01
 7.563915849E-02 7.236517966E-02 1.031336594E+01
 7.474556565E-02 7.140199095E-02 1.034439182E+01
 7.400453091E-02 7.033154368E-02 1.035553265E+01
 5.981371179E-02 1.251179576E-01 8.869296074E+00
 6.432994455E-02 1.200058758E-01 9.000172615E+00
 6.009823829E-02 1.235973388E-01 8.920423508E+00
 5.996697769E-02 1.243740469E-01 8.894023895E+00
 5.537819117E-02 1.285087615E-01 9.014919281E+00
 6.819700450E-02 1.148611158E-01 9.167352676E+00
 6.453794986E-02 1.184329614E-01 9.065638542E+00
 6.437508762E-02 1.196901426E-01 9.012893677E+00
 7.156542689E-02 1.096739769E-01 9.303520203E+00
 6.834995747E-02 1.132301465E-01 9.224631310E+00
 6.824402511E-02 1.143658012E-01 9.182901382E+00
 7.166393846E-02 1.079747677E-01 9.335390091E+00
 7.158751786E-02 1.092829183E-01 9.309768677E+00
 7.469425350E-02 1.025621593E-01 9.472518921E+00
 7.425288856E-02 1.045889258E-01 9.406170845E+00
 7.747042924E-02 9.695010632E-02 9.675298691E+00
 7.576490194E-02 1.000112519E-01 9.562440872E+00
 7.746125758E-02 9.648118168E-02 9.693544388E+00
 7.743775845E-02 9.514681995E-02 9.745997429E+00
 7.796666771E-02 9.288448095E-02 9.804515839E+00
 7.890385389E-02 9.025318176E-02 9.864201546E+00
 7.960927486E-02 8.584977686E-02 9.982748032E+00
 7.947401702E-02 8.787698299E-02 9.921464920E+00
 7.948139310E-02 8.401168138E-02 1.004113197E+01
 7.959836721E-02 8.569434285E-02 9.987479210E+00
 7.935348153E-02 8.215358853E-02 1.009330463E+01
 7.945842296E-02 8.368946612E-02 1.005031872E+01
 7.934106141E-02 8.198156208E-02 1.009876728E+01
 7.911536843E-02 8.043625206E-02 1.014717770E+01
 7.864922285E-02 7.892850786E-02 1.020732117E+01
 7.806141675E-02 7.755556703E-02 1.024419022E+01
 7.739269733E-02 7.627627999E-02 1.025777340E+01
 7.677346468E-02 7.499120384E-02 1.027871895E+01
 7.678198814E-02 7.513351738E-02 1.027607822E+01
 7.674492896E-02 7.450556010E-02 1.028739548E+01
 7.541404665E-02 7.258503139E-02 1.030875111E+01
 7.471001148E-02 7.143706828E-02 1.034425545E+01
 7.472185791E-02 7.171221077E-02 1.033876133E+01
 7.470716536E-02 7.137455791E-02 1.034497070E+01
 7.386308163E-02 7.047039270E-02 1.035643005E+01
 7.297587395E-02 6.956878304E-02 1.034206581E+01
 5.525002629E-02 1.272361875E-01 9.031417847E+00
 5.511838570E-02 1.278360337E-01 9.038032532E+00
 6.036440283E-02 1.220557541E-01 8.976425171E+00
 5.969964713E-02 1.237914637E-01 8.923730850E+00
 5.490737036E-02 1.287101358E-01 9.052219391E+00
 6.474661827E-02 1.168323383E-01 9.134864807E+00
 6.385177374E-02 1.188028529E-01 9.058974266E+00
 6.851330400E-02 1.115604937E-01 9.271997452E+00
 6.766753644E-02 1.136330813E-01 9.213933945E+00
 7.176987827E-02 1.062473506E-01 9.381742477E+00
 7.082431018E-02 1.085080802E-01 9.323356628E+00
 7.473594695E-02 1.007543281E-01 9.552183151E+00
 7.478439808E-02 9.893255681E-02 9.642414093E+00
 7.477495819E-02 9.926552325E-02 9.625642776E+00
 7.740876824E-02 9.332764894E-02 9.796434402E+00
 7.656553388E-02 9.580637515E-02 9.733428001E+00
 7.739374787E-02 9.248871356E-02 9.817599297E+00
 7.737746835E-02 9.149152786E-02 9.842226028E+00
 7.766142488E-02 8.938158303E-02 9.898444176E+00
 7.823657244E-02 8.701140434E-02 9.964324951E+00
 7.845713943E-02 8.489617705E-02 1.002449036E+01
 7.842919976E-02 8.296795934E-02 1.007838058E+01
